Feature,Importance
cat__CityName_Kaufbeuren,1.5005519541651714e-05
cat__CityName_Zwolle,1.4953523874526118e-05
cat__CityName_Vila Nova de Gaia,1.492387560129848e-05
cat__CityName_Eugene,1.4782336156308512e-05
cat__CityName_Bangalore District,1.4720416028301062e-05
cat__CityName_N'Djamena,1.4612162485694731e-05
cat__CityName_Anchorage,1.454588074140303e-05
cat__CityName_Luton,1.4515656074996057e-05
cat__CityName_Columbus,1.4507760763552843e-05
cat__CityName_Kirton in Lindsey,1.4481053477155522e-05
cat__CityName_Warrington,1.4433129452461118e-05
cat__CityName_Indore,1.4415790538295716e-05
cat__CityName_Mordialloc,1.4413012351622201e-05
cat__CityName_Solihull,1.4248634501217837e-05
cat__CityName_Lop Buri,1.4243420719371629e-05
cat__CityName_Skane County,1.419481178665619e-05
cat__CityName_Dapto,1.4113772241356543e-05
cat__CityName_Marseille,1.4110517081209373e-05
cat__CityName_Charleston,1.4035463116384595e-05
cat__CityName_Weston super Mare,1.403366389671111e-05
cat__CityName_Ciutadella,1.3996161116196591e-05
cat__CityName_Zeiskam,1.3889396083887553e-05
cat__CityName_Little Rock,1.3819406284514117e-05
cat__CityName_Alexandria Governorate,1.331894496263154e-05
cat__CityName_Tutukaka,1.315715297914356e-05
cat__CityName_Turin,1.3106041902586257e-05
cat__CityName_Roppongi,1.3070918491409525e-05
cat__CityName_Almere,1.3048218367253197e-05
cat__CityName_Tonbridge,1.2979408465499001e-05
cat__CityName_Hartford,1.2968503752480383e-05
cat__CityName_Jaipur,1.286826269478229e-05
cat__CityName_Luzon,1.2865809209618812e-05
cat__CityName_Pahang,1.281901329697693e-05
cat__CityName_Harelbeke,1.2588779365613348e-05
cat__CityName_Trat,1.2535160668280534e-05
cat__CityName_Havana,1.2523119769019543e-05
cat__CityName_Bundaberg,1.2491012821367e-05
cat__CityName_Middle Swan,1.240479515590663e-05
cat__Attraction_Museum Malang Tempo Doeloe,1.2397175971263153e-05
cat__CityName_Baltimore,1.2308316976479769e-05
cat__CityName_Gladstone,1.2271255145887194e-05
cat__CityName_Pattaya,1.2216125924946163e-05
cat__CityName_Gatineau,1.210412839781728e-05
cat__CityName_Nijkerkerveen,1.2048551715111595e-05
cat__CityName_Malacca,1.195044328819846e-05
cat__CityName_Rochester,1.1857359149375033e-05
cat__CityName_Bukit Mertajam,1.181183591977637e-05
cat__CityName_Manama,1.1743825394056613e-05
cat__CityName_Mandurah and Peel Region,1.1731368995791362e-05
cat__CityName_JÃ¶nkÃ¶ping,1.1640361669763876e-05
cat__CityName_Lagos,1.1577532233587595e-05
cat__CityName_San Pedro Garza Garcia,1.15621027173892e-05
cat__CityName_New Jersey,1.144187200730761e-05
cat__CityName_Heenweg,1.135619742805859e-05
cat__AttractionType_Neighborhoods,1.1330469185728431e-05
cat__CityName_Ludhiana,1.128553073206424e-05
cat__CityName_Makassar,1.1236027515696622e-05
cat__CityName_Pasig,1.1181245705917772e-05
cat__CityName_Changsha,1.1151702932953285e-05
cat__CityName_Busan,1.1149432412480139e-05
cat__CityName_Hangzhou,1.1130253164468268e-05
"cat__AttractionAddress_Gang 1 Jodipan, Kesatrian, Kec. Blimbing, Malang 65126 Indonesia",1.1093862009351782e-05
cat__CityName_South Africa,1.1065017731709562e-05
cat__CityName_Mysuru (Mysore),1.1036136269518689e-05
cat__CityName_Marsaxlokk,1.1029618586205761e-05
cat__CityName_Stellenbosch,1.1022265062472505e-05
cat__CityName_St. Petersburg,1.0977758236688519e-05
cat__CityName_Romford,1.0911482529581302e-05
cat__CityName_Kabankalan,1.0900731483654256e-05
cat__CityName_Jakarta Selatan,1.0893403554950501e-05
cat__CityName_Lake Worth,1.0874694211323781e-05
cat__CityName_Hamlyn Terrace,1.0774849950867575e-05
cat__CityName_Aylesbury,1.0680375249673017e-05
cat__CityName_Bedale,1.0624003438878284e-05
cat__CityName_Gerlos,1.0568040959259223e-05
cat__CityName_La Ville-aux-Bois-les-Pontavert,1.0493671866524666e-05
cat__CityName_USA,1.0437835969236094e-05
cat__CityName_Sentosa Island,1.035148945826536e-05
cat__CityName_Gibraltar,1.030705398175966e-05
cat__CityName_Durbanville,1.0263733301156222e-05
cat__CityName_Richland,1.0199212316183183e-05
cat__CityName_Gerrards Cross,1.0155185293758337e-05
cat__CityName_North Finchley,1.0132435478229309e-05
cat__CityName_Isla Mujeres,1.0123075503782708e-05
cat__CityName_Redland City,1.0106653262850914e-05
cat__CityName_Langkawi,1.0104165464887745e-05
cat__CityName_Ao Nang,1.0072996660722183e-05
cat__CityName_Saudi Arabia,1.0061395752486906e-05
cat__CityName_Iisalmi,1.0056326437112996e-05
cat__CityName_Ulaanbaatar,1.0029970924925059e-05
cat__CityName_Port Louis,1.000583316384064e-05
cat__CityName_Okinawa-shi,9.955917063282615e-06
cat__CityName_Phitsanulok,9.9509836440229e-06
cat__CityName_Eccles,9.919889363762522e-06
cat__CityName_Bintan Island,9.913775778581057e-06
cat__CityName_Cordoba,9.878834012276803e-06
cat__CityName_Bang Saphan,9.800940222887785e-06
cat__CityName_San Juan,9.799560739945778e-06
cat__CityName_Nanaimo,9.794711765408085e-06
cat__CityName_Alderley Edge,9.780170682831266e-06
cat__CityName_Delray Beach,9.77394316545689e-06
cat__CityName_Panjim,9.764188500957792e-06
cat__CityName_Cuenca,9.520758757831732e-06
cat__CityName_Lochinvar,9.463934913184849e-06
cat__CityName_Vantaa,9.343945935524858e-06
cat__CityName_Carlsbad,9.336184956990546e-06
cat__CityName_Alberton,9.310638519435387e-06
cat__CityName_Bombay,9.231484194775549e-06
cat__CityName_Hokuriku,9.169178573733213e-06
cat__CityName_Venice,9.16466823208991e-06
cat__CityName_Mornington,9.129989986988622e-06
cat__CityName_Lochem,9.082685010726913e-06
cat__CityName_Alameda,9.047562472675854e-06
cat__CityName_Gliwice,8.990537064848196e-06
cat__CityName_Kediri,8.984780110923656e-06
cat__CityName_Crawley,8.914173310743787e-06
cat__CityName_Cold Lake,8.911891764783863e-06
cat__CityName_Uxbridge,8.832235385369363e-06
cat__CityName_Solo,8.805695494576679e-06
cat__CityName_belitong,8.795768609234494e-06
cat__CityName_Acapulco,8.788222887723778e-06
cat__CityName_Tulsa,8.759185112301275e-06
cat__CityName_Armadale,8.744613825447293e-06
cat__CityName_Gloucestershire,8.708635573580865e-06
cat__CityName_Balwyn,8.688238957645648e-06
cat__CityName_Wakefield,8.666310230950195e-06
cat__CityName_Colorado Springs,8.639954492359831e-06
cat__CityName_Nhulunbuy,8.610076105781342e-06
cat__CityName_Dewsbury,8.592518386885067e-06
cat__CityName_Harker Heights,8.486222478200482e-06
cat__CityName_St. Paul,8.465235747630862e-06
cat__CityName_Seongnam,8.446728714494708e-06
cat__CityName_Batam,8.4452969650681e-06
cat__CityName_Smyrna,8.414159252422394e-06
cat__CityName_Invercargill,8.406480004943911e-06
cat__CityName_Ashford,8.40459515456517e-06
cat__CityName_Hue,8.346809384458166e-06
cat__CityName_Reynella,8.340893819903943e-06
cat__CityName_Bloomington,8.317223403782676e-06
cat__CityName_Skopje,8.311640341334265e-06
cat__CityName_Roumazieres-Loubert,8.286746585169346e-06
cat__CityName_Minato,8.279564441588536e-06
cat__CityName_Norway,8.265808840642448e-06
cat__CityName_Lima,8.195360161604218e-06
cat__CityName_Purworejo,8.144269101723257e-06
cat__CityName_Padang Besar,8.102996508317256e-06
cat__CityName_Old Basing,8.069227634989826e-06
cat__CityName_Quezon City,8.05629954707947e-06
cat__CityName_St. Catharines,8.04526129987442e-06
cat__CityName_Turku,8.032120375786718e-06
cat__CityName_Wagga Wagga,8.013954209687001e-06
cat__CityName_Byron Bay,8.006397375719953e-06
cat__CityName_Marrakech,8.003431843146621e-06
cat__CityName_Kloof,7.980677567352399e-06
cat__CityName_Maseru,7.89608629965508e-06
cat__CityName_Lecco,7.864135236312684e-06
cat__CityName_Kawana,7.863710092602793e-06
cat__CityName_Centreville,7.769441635666903e-06
cat__CityName_Bilbao,7.76925109289473e-06
cat__CityName_estonia,7.755354790644485e-06
cat__CityName_Oran,7.74895745115298e-06
cat__CityName_Bath,7.720920976711678e-06
cat__CityName_Swan View,7.702176480975885e-06
cat__CityName_Carcavelos,7.639495958574068e-06
cat__CityName_OXFORD UK,7.621194367488941e-06
cat__CityName_Selangor,7.589677691097449e-06
cat__CityName_Uckfield,7.5383642865075065e-06
cat__CityName_Yangon,7.415478403884756e-06
cat__CityName_Papakura,7.388287575865592e-06
cat__CityName_Greensboro,7.380164153183915e-06
cat__CityName_Tumbi Umbi,7.3669522040884275e-06
cat__CityName_Karjat Town,7.325097557907819e-06
cat__CityName_Davao City,7.311321130634339e-06
cat__CityName_Zielona Gora,7.306259748965749e-06
cat__CityName_Esperance,7.249224214422906e-06
cat__CityName_Fes,7.249195014469368e-06
cat__CityName_Putrajaya,7.194771049449943e-06
cat__CityName_Long Beach,7.1881798874691e-06
cat__CityName_Dover,7.164200864068831e-06
cat__AttractionType_Spas,7.153594577873926e-06
cat__CityName_Scotch Plains,7.145356209346299e-06
cat__CityName_Jalandhar,7.140457005926125e-06
cat__CityName_Honolulu,7.102123267418855e-06
cat__CityName_Argentina,7.088891212822019e-06
cat__CityName_Valdivia,7.079225062387343e-06
cat__CityName_Thessaloniki,7.063504895530483e-06
cat__CityName_Bintulu,6.965820308119397e-06
cat__CityName_Altea,6.962459470008168e-06
cat__CityName_Montpon-Menesterol,6.949557923693711e-06
cat__CityName_Kalkan,6.849238893683756e-06
cat__CityName_Lakewood,6.833014990874672e-06
cat__CityName_Zug,6.753881998553828e-06
cat__CityName_Mecca,6.725865988601064e-06
cat__CityName_Sibu,6.692020279397193e-06
cat__CityName_Taupo,6.680192618308754e-06
cat__CityName_Pecatu,6.642547036326083e-06
cat__CityName_Clarens,6.5569221882172295e-06
cat__CityName_Gianyar,6.540316801050125e-06
cat__CityName_Salak Tinggi,6.5317845866979616e-06
cat__CityName_Suffolk,6.507485159781796e-06
cat__CityName_Hasselt,6.440137174682562e-06
cat__CityName_Aust,6.43449344903006e-06
cat__CityName_Greater Noida,6.427670726635466e-06
cat__CityName_Helsingborg,6.419762233582452e-06
cat__CityName_Seremban,6.365090219017925e-06
cat__CityName_Fulham,6.320195850720883e-06
cat__CityName_Ajax,6.312048480072206e-06
cat__CityName_Haifa,6.292568943019213e-06
cat__CityName_Little India,6.269363196315179e-06
cat__CityName_Haltwhistle,6.2583389603290974e-06
cat__CityName_Sidney,6.252432513521957e-06
cat__CityName_Elwood,6.250672049263574e-06
cat__CityName_Polmont,6.239946747575504e-06
cat__CityName_Beringen,6.2314242798150725e-06
cat__CityName_Rotherham,6.128104562003989e-06
cat__CityName_Raufoss,6.106192271501395e-06
cat__CityName_Kaposvar,6.079180526704219e-06
cat__CityName_Stoke-on-Trent,6.058079407002296e-06
cat__CityName_Ohoka,6.051519052009778e-06
cat__CityName_Los Banos,6.036182161699684e-06
cat__CityName_Luang Prabang Province,6.0181141247251085e-06
cat__CityName_Kelana Jaya,5.992341819338681e-06
cat__CityName_Zaandam,5.984478043564518e-06
cat__CityName_Diamond Creek,5.955668174786904e-06
cat__CityName_Albion Park Rail,5.945829704533216e-06
cat__CityName_Inwood,5.864130900477641e-06
cat__CityName_Zushi,5.852033410601771e-06
cat__CityName_Charlotte,5.8493870509460025e-06
cat__CityName_Brackenfell,5.846020891871873e-06
cat__CityName_Metung,5.842551914632342e-06
cat__CityName_Westhampton,5.832541329160334e-06
cat__CityName_Maroochydore,5.783486695883794e-06
cat__CityName_Southern Highlands,5.759278794284458e-06
cat__CityName_Nacka,5.6867820551431114e-06
cat__CityName_San Jose,5.668486736166089e-06
cat__CityName_Dehradun,5.651768209048152e-06
cat__CityName_Piliscsaba,5.642729862165666e-06
cat__CityName_South Yorkshire,5.611128568600527e-06
cat__CityName_Chaweng,5.5936904121605905e-06
cat__CityName_Morley,5.554325502216265e-06
cat__CityName_Mataram,5.554200548740147e-06
cat__CityName_Wichita,5.5449836159739556e-06
cat__CityName_Candidasa,5.483842161466661e-06
cat__CityName_Lake Forest,5.45388726501587e-06
cat__CityName_Staines,5.445423165160391e-06
cat__CityName_Novar Gardens,5.403564875402982e-06
cat__CityName_Chester,5.36559556809637e-06
cat__CityName_Blind Bay,5.31807004339157e-06
cat__CityName_Algiers,5.296841418996996e-06
cat__CityName_Kiyosu,5.265579733797371e-06
cat__CityName_Numurkah,5.218768761589435e-06
cat__CityName_Grimsby,5.194593584153062e-06
cat__CityName_Sale,5.173042612305599e-06
cat__CityName_Bennebroek,5.136569184896994e-06
cat__CityName_Saint-Petersburg,5.134021458958151e-06
cat__CityName_Seaford,5.068012734460098e-06
cat__CityName_Marly-le-Roi,5.067828063958846e-06
cat__CityName_Nakhon Ratchasima,5.058182443306758e-06
cat__CityName_Hoppers Crossing,5.011042214011056e-06
cat__CityName_East Kilbride,5.004966112001738e-06
cat__CityName_kingS Lynn,4.9997352333929945e-06
cat__CityName_Batu Pahat,4.926192776296819e-06
cat__CityName_Burton upon Trent,4.8667460794267245e-06
cat__CityName_Tipperary,4.862776192148671e-06
cat__CityName_Vaxjo,4.826254989137199e-06
cat__Attraction_Balekambang Beach,4.699243428984157e-06
cat__CityName_krungtep,4.6807504685982895e-06
cat__CityName_Boracay,4.676805548864546e-06
cat__CityName_Wodonga,4.652562540480572e-06
cat__CityName_Spokane,4.6074145457124935e-06
cat__CityName_Lavers Hill,4.58926520168378e-06
cat__CityName_Ponta Delgada,4.542237765964589e-06
cat__CityName_Emerald,4.525433156486981e-06
cat__CityName_Cikarang,4.5023097671088145e-06
cat__CityName_Soroako,4.47533217736993e-06
cat__CityName_Spring,4.469926302896041e-06
cat__CityName_Coffs Harbour,4.458243308689831e-06
cat__CityName_Banbury,4.454216940996415e-06
cat__CityName_George Town,4.431479992043482e-06
cat__CityName_Dammam,4.365628143532383e-06
cat__CityName_Hereford,4.351844059639943e-06
cat__CityName_Ormoc,4.323803569003037e-06
cat__CityName_Croydon,4.27864741076603e-06
cat__CityName_Binfield,4.270825597383465e-06
cat__CityName_Fussa,4.245549546993725e-06
cat__CityName_Lloret de Mar,4.239327348904808e-06
cat__CityName_Zandvoort,4.236135154866694e-06
cat__CityName_North Riding,4.234400061434003e-06
cat__CityName_Walmer,4.233959729489415e-06
cat__CityName_Ilminster,4.2272082342319015e-06
cat__CityName_Hakuba-mura,4.210166545477425e-06
cat__CityName_Kailua-Kona,4.195610075334498e-06
cat__CityName_Kincumber,4.183110424431789e-06
cat__CityName_Kodiak Island,4.178180326054696e-06
cat__CityName_West Midlands,4.16949547145592e-06
cat__CityName_Trondheim,4.165174365599577e-06
cat__CityName_Kibworth Beauchamp,4.107557356006288e-06
cat__CityName_Kalamunda,4.094545381810651e-06
cat__CityName_Mandsaur,4.0937588412884424e-06
cat__CityName_Madiun,4.084683728898634e-06
cat__CityName_Grovedale,4.075606849872347e-06
cat__CityName_NZL,4.0712652038962205e-06
cat__CityName_Mirfield,4.0646722457427465e-06
cat__CityName_Coral Springs,4.054336995360143e-06
cat__CityName_Hawaii,4.01805672800903e-06
cat__CityName_Mount Gambier,3.95005732147604e-06
cat__CityName_Zoetermeer,3.932720693053649e-06
cat__CityName_Roskilde,3.931928166884993e-06
cat__CityName_Yorba Linda,3.930604597949681e-06
cat__CityName_Canton of Zurich,3.925167619623117e-06
cat__CityName_Iver,3.913399821774054e-06
cat__CityName_Mansfield,3.885581122633681e-06
cat__CityName_Casino,3.866823766701995e-06
cat__CityName_College Station,3.857490143542309e-06
cat__CityName_Hertford Hertfordshire UK,3.828756905743067e-06
cat__CityName_Sitges,3.816640139647949e-06
cat__CityName_East Maitland,3.81584241990687e-06
cat__CityName_Caibiran,3.8084299096239658e-06
cat__CityName_Nicholson,3.806871255871347e-06
cat__CityName_Kuranda,3.797546574572599e-06
cat__CityName_lincolnshire,3.7706548561711556e-06
cat__CityName_Memphis,3.763138545035667e-06
cat__CityName_Qingdao,3.7466286934545412e-06
cat__CityName_Queensferry,3.7336997970866696e-06
cat__CityName_Island of Malta,3.6827063343761913e-06
cat__CityName_Constantia,3.5510138393973773e-06
cat__CityName_Ryton,3.542242737820028e-06
cat__CityName_Hatta,3.520327112896204e-06
cat__CityName_Cranleigh,3.4897387053987276e-06
cat__CityName_East Sussex,3.4782459258660773e-06
cat__CityName_Fishkill,3.4625496312859723e-06
cat__CityName_Hurghada,3.4384432424176634e-06
cat__CityName_Selby,3.4225581473293696e-06
cat__CityName_Holmfirth,3.3880969466435912e-06
cat__CityName_Padang,3.385251380323452e-06
cat__CityName_Northwood,3.3734117283898274e-06
cat__CityName_Winchelsea,3.3339926155189828e-06
cat__CityName_Palangkaraya,3.3023664034825074e-06
cat__CityName_Somerset West,3.2930016278440426e-06
cat__CityName_Melville,3.284673471627548e-06
cat__CityName_Swanwick,3.2819113910765377e-06
cat__CityName_Tasikmalaya,3.251128423894659e-06
cat__CityName_Santorini,3.2234291300127452e-06
cat__CityName_Everett,3.183536081902208e-06
cat__CityName_Chichester,3.1808292125550943e-06
cat__CityName_Muurame,3.1760265945324143e-06
cat__CityName_Lovina Beach,3.159088439634891e-06
cat__CityName_Randpark Ridge,3.1335580193840496e-06
cat__CityName_Batu Ferringhi,3.1196894125587687e-06
cat__CityName_County Sligo,3.108963755021118e-06
cat__CityName_Sandia Park,3.094378144134692e-06
cat__CityName_Mellerud,3.0782768955862742e-06
cat__CityName_Westville,3.051823028511225e-06
cat__CityName_TanjongMalim,3.0495828822841185e-06
cat__CityName_Jurong,3.048563876373218e-06
cat__CityName_Sun Peaks,3.0435922751319635e-06
cat__CityName_Purmerend,3.0168855303611017e-06
cat__CityName_The Vines,3.0075820583635628e-06
cat__CityName_Msasani,2.9914409237448496e-06
cat__CityName_Arendal,2.9800062797422116e-06
cat__CityName_Saint Paul,2.9371371426838843e-06
cat__CityName_River Heads,2.9323925069017113e-06
cat__CityName_Perth Australia,2.9233465101112514e-06
cat__CityName_Napier,2.8944578178544853e-06
cat__CityName_Allen Park,2.8790888021319414e-06
cat__CityName_East Stour,2.847906502151852e-06
cat__CityName_Toowoomba,2.840429848764695e-06
cat__CityName_Narayanganj,2.816157910944833e-06
cat__CityName_Surlingham,2.805222808016832e-06
cat__CityName_Treviso,2.7294944857175903e-06
cat__CityName_Point Roberts,2.6904996526568727e-06
cat__CityName_lovina,2.6895690960690715e-06
cat__CityName_Edenvale,2.6761712615078858e-06
cat__CityName_Hikkaduwa,2.662417701904602e-06
cat__CityName_Diamond Beach,2.661231993949416e-06
cat__CityName_Slovenia,2.65448917841461e-06
cat__CityName_Hout Bay,2.6452762795451355e-06
cat__CityName_Brighton and Hove,2.5995004899197704e-06
cat__CityName_London Ont,2.5960223893728847e-06
cat__CityName_Lancelin,2.59119564758264e-06
cat__CityName_Negeri Sembilan,2.5332775623095275e-06
cat__CityName_Surat District,2.5278368333874514e-06
cat__CityName_Quatre Bornes,2.516918861924662e-06
cat__CityName_hampshire,2.5022253008382355e-06
cat__CityName_Krugersdorp,2.4973482161443393e-06
cat__CityName_Hampton,2.494738413884541e-06
cat__CityName_Teignmouth,2.487773772539076e-06
cat__CityName_Bislig,2.4723712061305496e-06
cat__CityName_Boksburg,2.471956233270034e-06
cat__CityName_McCrae,2.4477740247115444e-06
cat__CityName_Phagwara,2.442596490297985e-06
cat__CityName_Paranaque,2.3899036652321106e-06
cat__CityName_Hartlepool,2.37417288447211e-06
cat__CityName_Sotogrande,2.362893982559502e-06
cat__CityName_Kuala Selangor,2.347315517401759e-06
cat__CityName_Cape Winelands District Municipality,2.3165334202757777e-06
cat__CityName_Bay of Plenty Region,2.3143958936809637e-06
cat__CityName_Ontario,2.310176367176736e-06
cat__CityName_Jaco,2.259025889966372e-06
cat__CityName_Northallerton,2.257695374857785e-06
cat__CityName_Hoogstraten,2.2384333557809026e-06
cat__CityName_Magelang,2.2315738262866945e-06
cat__CityName_Mitcham,2.19168515900196e-06
cat__CityName_Al Rehab,2.1827541390402598e-06
cat__CityName_Evesham,2.172031256469735e-06
cat__CityName_Bantul,2.0936328000247792e-06
cat__CityName_Zermatt,2.084849105000091e-06
cat__CityName_Surat,2.0834002940419665e-06
cat__CityName_Palawan Island,2.063361931122533e-06
cat__CityName_Allendale,2.0526052664472697e-06
cat__CityName_Wiltshire,1.978433536979336e-06
cat__CityName_Asse,1.977580151958768e-06
cat__CityName_Vaasa,1.9088991399911048e-06
cat__CityName_Macon,1.9073835739196865e-06
cat__CityName_Albufeira,1.8909598275501232e-06
cat__CityName_Baguio,1.863408163433579e-06
cat__CityName_Aligarh,1.8268785051593266e-06
cat__CityName_Gdansk,1.7941576791712699e-06
cat__CityName_NIGERIA,1.7653030275692715e-06
cat__CityName_Sanur Kaja,1.7276109233839688e-06
cat__CityName_Opunake,1.71270232518667e-06
cat__CityName_Logatec,1.670286747492374e-06
cat__CityName_Margaret River,1.6673453617812367e-06
"cat__AttractionAddress_Jl. Gajahmada no. 2, Malang 65119 Indonesia",1.6596477183322225e-06
cat__CityName_Poulton Le Fylde,1.654793716998201e-06
cat__CityName_North Yorkshire,1.6424362755160842e-06
cat__CityName_Waikerie,1.6240765897469204e-06
cat__CityName_Montenegro,1.615353868650826e-06
cat__Attraction_Goa Cina Beach,1.6070293036631854e-06
cat__CityName_Javea,1.6043788315781311e-06
cat__CityName_Framingham,1.6007111781672705e-06
cat__CityName_Vikarbyn,1.5914197886220618e-06
cat__CityName_Okinawa City,1.5789021776882376e-06
cat__CityName_Whitsunday Island,1.5597733727879505e-06
cat__CityName_Herlev,1.5528853314999741e-06
cat__CityName_Roedovre,1.5481079679603489e-06
cat__CityName_Tournon-sur-Rhone,1.5398653940964537e-06
cat__CityName_Java,1.5296076748021783e-06
cat__CityName_Al Khobar,1.5005740529303814e-06
cat__CityName_Khlong Luang,1.5002492924038576e-06
cat__CityName_Dar es Salaam,1.493717946404708e-06
cat__CityName_Dongducheon,1.4928486901011115e-06
cat__CityName_Villiers-sur-Marne,1.4776139137351018e-06
cat__CityName_Kota Kinabalu District,1.462697065068684e-06
cat__CityName_Catania,1.458855510046263e-06
cat__CityName_Gangtok,1.4528064361828542e-06
cat__CityName_San Mateo,1.450474919180909e-06
cat__CityName_Sidoarjo,1.4341201133740141e-06
cat__CityName_Kempsey,1.4264166763596821e-06
cat__CityName_West Wales,1.4167047113262601e-06
cat__CityName_Middleton,1.4078013592158598e-06
cat__CityName_Ellesmere Port,1.3872411165946359e-06
cat__CityName_Cologne,1.3791429902884557e-06
cat__CityName_Ho Chi Minh,1.3507371547726975e-06
cat__CityName_Quakers Hill,1.3500441219825197e-06
cat__CityName_Mount Helena,1.3409043624173468e-06
cat__CityName_Thiruvananthapuram (Trivandrum),1.3306307995712962e-06
cat__CityName_Courtenay,1.3215301456303267e-06
cat__CityName_Rio das Ostras,1.3012297751426618e-06
cat__CityName_Waterford,1.2650629945691894e-06
cat__CityName_Edgemead,1.2431583075268408e-06
cat__CityName_The Bight Settlement,1.2257585894468302e-06
cat__CityName_Burleigh Heads,1.220603322422487e-06
cat__CityName_Majalengka,1.1914486568259999e-06
cat__CityName_Chisinau,1.1900633532955831e-06
cat__CityName_Uithoorn,1.1731677993464833e-06
cat__CityName_Beitun,1.1729568881061232e-06
cat__CityName_Keller,1.1583561465000209e-06
cat__CityName_Selah,1.142217772017168e-06
cat__CityName_Oakford,1.1419339757401214e-06
cat__CityName_Culemborg,1.1355614020137128e-06
cat__CityName_Linköping,1.0960738915318175e-06
cat__CityName_Ko Lipe,1.0913906934141856e-06
cat__CityName_Rayong,1.090013471449519e-06
cat__CityName_Bedfordview,1.0589867064117738e-06
cat__CityName_Bells Beach,1.0538674340146422e-06
cat__CityName_QCPhilippines,1.0503342777610977e-06
cat__CityName_Plettenberg Bay,1.0374418808290978e-06
cat__CityName_Uden,9.990528244460413e-07
cat__CityName_Cochabamba,9.925019822435745e-07
cat__CityName_Enfield,9.906868000866433e-07
cat__CityName_Beirut,9.485024887275787e-07
cat__CityName_Szombathely,9.378695336544094e-07
cat__CityName_Renfrew,9.308214658115175e-07
cat__CityName_Huis ter Heide,9.20509030855302e-07
cat__CityName_Reno,9.116904665478566e-07
cat__CityName_Stroud,9.052086701507933e-07
cat__CityName_San Antonio,9.03610754394489e-07
cat__CityName_Valenzuela,8.93112788391254e-07
cat__CityName_Blackheath,8.822146972919422e-07
cat__CityName_Maitland,8.811862749274815e-07
cat__CityName_BoilerUpCalifornia,8.786781966457785e-07
cat__CityName_Keerbergen,8.738944098920829e-07
cat__CityName_Mudgee,8.736058084374481e-07
cat__CityName_Bruges,8.659132472112261e-07
cat__CityName_New Orleans,8.632799537257107e-07
cat__CityName_Phoenix AZ,8.60323052854101e-07
cat__CityName_Buriram,8.587225796870456e-07
cat__CityName_Ladysmith,8.520188298010916e-07
cat__CityName_Accra,8.483777424921499e-07
cat__CityName_Kota,8.48081273658911e-07
cat__CityName_Ban Pong,8.474130854058011e-07
cat__CityName_Gaborone,8.420304355855579e-07
cat__CityName_Roatan,8.330850780277356e-07
cat__CityName_Timika,8.291600384529356e-07
cat__CityName_Yallourn North,8.227729144527444e-07
cat__CityName_Wood River,8.044579195519121e-07
cat__CityName_Hermanus,7.80737865085613e-07
cat__CityName_Oxshott,7.787785891062647e-07
cat__CityName_Jomtien Beach,7.649601680977535e-07
cat__CityName_Geelong & Bellarine,7.62867382409196e-07
cat__CityName_Peterborough,7.581269472727347e-07
cat__CityName_Japan,7.563735765306267e-07
cat__CityName_Bilovice Nad Svitavou,7.54336623107603e-07
cat__CityName_South Carolina,7.529314952250463e-07
cat__CityName_Sleman,7.513205246391745e-07
cat__CityName_Airport West,7.275339301542697e-07
cat__CityName_Laholm,7.153594577873892e-07
cat__CityName_Sussex Inlet,6.825924265422115e-07
cat__CityName_Probolinggo,6.711529274006744e-07
cat__CityName_Takapuna,6.698826321641035e-07
cat__CityName_mountain creek,6.377632177796709e-07
cat__CityName_UmeÃ¥,6.24534348733948e-07
cat__CityName_Yavne,6.144053120352614e-07
cat__CityName_Llwyngwril,5.979227056690739e-07
cat__CityName_Falmouth,5.956800223566479e-07
cat__CityName_Halle (Saale),5.836516741493916e-07
cat__CityName_Sungai Petani,5.611136945274057e-07
cat__CityName_Trebic,5.500737277455187e-07
cat__CityName_Zagreb,5.500737277455166e-07
cat__CityName_Kota Belud,4.992689472993322e-07
cat__CityName_London England,4.763609828722465e-07
cat__CityName_Giethoorn,4.759752157052575e-07
cat__CityName_Giza,4.2037385054082237e-07
cat__CityName_Kendal,3.818090153361718e-07
cat__CityName_Ko Pha-ngan,2.964147583872245e-07
cat__CityName_Cluj-Napoca,2.436836616233874e-07
cat__CityName_Ampang,1.5796616819841416e-07
cat__CityName_Nice,1.567186503719491e-07
cat__Attraction_Jodipan Colorful Village,1.2621490515035197e-07
cat__CityName_Palm Beach,1.129610867294559e-20
cat__CityName_Puerto Princesa,0.0
cat__CityName_Baton Rouge,0.0
cat__CityName_Bolton,0.0
cat__CityName_Puerto Escondido,0.0
cat__CityName_Paraburdoo,0.0
cat__CityName_Batley,0.0
cat__CityName_Papendrecht,0.0
cat__CityName_Blahbatuh,0.0
cat__CityName_Bologna,0.0
cat__CityName_Boskoop,0.0
cat__CityName_Puebla,0.0
cat__CityName_Papeete,0.0
cat__CityName_Blaine,0.0
cat__CityName_Blairgowrie,0.0
cat__CityName_Patiala,0.0
cat__CityName_Bonbeach,0.0
cat__CityName_Saltburn-by-the-Sea,0.0
cat__CityName_Paradise Point,0.0
cat__CityName_Saltsjo-Boo,0.0
cat__CityName_Sandhurst,0.0
cat__CityName_Antrim,0.0
cat__CityName_Botany,0.0
cat__CityName_Padre Burgos,0.0
cat__CityName_Salwa,0.0
cat__CityName_Pasuruan,0.0
cat__CityName_Boelenslaan,0.0
